DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2023/04/11 00:00:00+00,2100,2100.0,200 DELHI ST     ,,,AGGRAVATED ASSAULT,3346
2023/03/27 00:00:00+00,1800,930.0,200 DAVIS ST     ,,From Building,BURGLARY,3347
2023/11/14 00:00:00+00,1610,1610.0,200 DELRAY AVE    ,,All Other,LARCENY,3348
2023/11/17 00:00:00+00,0848,851.0,200 WAVERLY AV   ,,All Other,LARCENY,3349
2023/10/14 00:00:00+00,2354,819.0,200 DORCHESTER AV   ,,Motor Vehicle,MV THEFT,3350
2023/03/09 00:00:00+00,1830,810.0,200 DORCHESTER AV   ,Yes,,BURGLARY,3351
2023/11/24 00:00:00+00,0130,815.0,200 DORCHESTER AV   ,,Motor Vehicle,MV THEFT,3352
2023/10/26 00:00:00+00,1649,1649.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3353
2023/01/10 00:00:00+00,2115,2115.0,200 DORCHESTER AV   ,Yes,,AGGRAVATED ASSAULT,3354
2023/11/20 00:00:00+00,1247,1347.0,200 WAVERLY AV   ,,From Building,LARCENY,3355
2023/04/08 00:00:00+00,1400,1400.0,200 DOROTHY ST     ,,All Other,LARCENY,3356
2023/09/07 00:00:00+00,0830,1155.0,200 DOUGLAS ST     ,,From Motor Vehicle,LARCENY,3357
2023/03/08 00:00:00+00,0000,1418.0,200 WAVERLY AV   ,,From Building,LARCENY,3358
2023/11/19 00:00:00+00,0258,258.0,200 DOUGLAS ST     ,,,AGGRAVATED ASSAULT,3359
2023/06/24 00:00:00+00,2200,2230.0,200 E  BELDEN AVE    ,,,AGGRAVATED ASSAULT,3360
2023/05/23 00:00:00+00,1900,0.0,200 E  GLEN AVE    ,,From Building,LARCENY,3361
2023/11/01 00:00:00+00,1302,1302.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3362
2023/09/28 00:00:00+00,1220,1415.0,200 WAVERLY AV   ,Yes,All Other,LARCENY,3363
2023/06/29 00:00:00+00,0552,552.0,200 E BELDEN AV   ,,,ROBBERY,3364
2023/09/25 00:00:00+00,1742,1742.0,200 WAVERLY AVE    ,,Of Bicycle,LARCENY,3365
2023/11/18 00:00:00+00,1700,1200.0,200 E COLVIN ST     ,,From Building,BURGLARY,3366
2023/11/16 00:00:00+00,1800,2010.0,200 E ADAMS ST     ,,From Motor Vehicle,LARCENY,3367
2023/07/26 00:00:00+00,1700,1136.0,200 E JEFFERSON ST     ,,From Motor Vehicle,LARCENY,3368
2023/09/25 00:00:00+00,2055,2055.0,200 WAVERLY AVE    ,,All Other,LARCENY,3369
2023/08/06 00:00:00+00,0825,825.0,200 E RAYNOR AV   ,Yes,,AGGRAVATED ASSAULT,3370
2023/09/25 00:00:00+00,1953,1953.0,200 WAVERLY AVE    ,,Of Bicycle,LARCENY,3371
2023/07/13 00:00:00+00,2330,1852.0,200 E JEFFERSON ST     ,,From Motor Vehicle,LARCENY,3372
2023/09/28 00:00:00+00,1656,1840.0,200 WAVERLY AVE    ,,All Other,LARCENY,3373
2023/07/26 00:00:00+00,1346,1346.0,200 E SENECA TPKE   ,,From Motor Vehicle,LARCENY,3374
2023/08/27 00:00:00+00,0900,812.0,200 ELIZABETH ST     ,,All Other,LARCENY,3375
2023/11/07 00:00:00+00,1533,1533.0,200 ELK ST     ,,,AGGRAVATED ASSAULT,3376
2023/04/05 00:00:00+00,0905,905.0,200 E WASHINGTON ST     ,Yes,,AGGRAVATED ASSAULT,3377
2023/08/27 00:00:00+00,1350,712.0,200 WESTMINSTER AV   ,,All Other,LARCENY,3378
2023/09/15 00:00:00+00,2101,2101.0,200 ELIZABETH ST     ,,,ROBBERY,3379
2023/08/01 00:00:00+00,0030,30.0,200 ELLIOT ST     ,,From Motor Vehicle,MV THEFT,3380
2023/09/09 00:00:00+00,1003,1003.0,200 ELLIOTT ST     ,,Of Bicycle,MV THEFT,3381
2023/06/18 00:00:00+00,2330,800.0,200 EMPIRE AV   ,,All Other,LARCENY,3382
2023/10/29 00:00:00+00,2130,430.0,200 EVALEEN AVE    ,,From Motor Vehicle,LARCENY,3383
2023/08/01 00:00:00+00,0600,850.0,200 FELLOWS AV   ,,From Motor Vehicle,LARCENY,3384
2023/08/27 00:00:00+00,0017,17.0,200 FELLOWS AV   ,Yes,From Building,BURGLARY,3385
2023/09/03 00:00:00+00,2028,2028.0,200 FELLOWS AV   ,,From Motor Vehicle,LARCENY,3386
2023/10/25 00:00:00+00,1005,1005.0,200 FELLOWS AV   ,,All Other,LARCENY,3387
2023/06/06 00:00:00+00,0500,1045.0,200 FELLOWS AV   ,,Motor Vehicle,BURGLARY,3388
2023/07/26 00:00:00+00,1235,1235.0,200 FERNDALE DR     ,,All Other,LARCENY,3389
2023/05/11 00:00:00+00,1700,1800.0,200 FITCH ST     ,Yes,From Building,BURGLARY,3390
2023/10/23 00:00:00+00,1520,1520.0,200 FITCH ST     ,,All Other,LARCENY,3391
2023/04/14 00:00:00+00,0030,40.0,200 FITCH ST     ,,,ROBBERY,3392
2023/03/30 00:00:00+00,1330,1330.0,300 MILBURN DR     ,,All Other,LARCENY,3393
2023/08/15 00:00:00+00,2300,400.0,200 W COLVIN ST     ,,From Motor Vehicle,LARCENY,3394
2023/08/12 00:00:00+00,1845,730.0,300 MILDRED AV   ,,Motor Vehicle,MV THEFT,3395
2023/01/23 00:00:00+00,2219,2219.0,2400 S  STATE ST     ,,All Other,LARCENY,3396
2023/04/02 00:00:00+00,0820,820.0,300 S WARREN ST     ,Yes,All Other,LARCENY,3397
2023/05/10 00:00:00+00,0157,157.0,300 WALNUT PL     ,,From Building,LARCENY,3398
2023/10/08 00:00:00+00,1108,1108.0,200 W DIVISION ST     ,,Motor Vehicle,MV THEFT,3399
2023/09/09 00:00:00+00,1000,850.0,400 COMSTOCK AV   ,,All Other,LARCENY,3400
2023/07/02 00:00:00+00,0800,953.0,200 PARK ST     ,,All Other,LARCENY,3401
2023/03/27 00:00:00+00,1515,1950.0,300 MILBURN DR     ,,All Other,LARCENY,3402
2023/04/21 00:00:00+00,1730,1730.0,200 MARIPOSA ST     ,,Motor Vehicle,MV THEFT,3403
2023/01/14 00:00:00+00,1700,1720.0,200 PARK ST     ,,Motor Vehicle,MV THEFT,3404
2023/06/02 00:00:00+00,1315,1315.0,300 S WARREN ST     ,Yes,,AGGRAVATED ASSAULT,3405
2023/12/25 00:00:00+00,2135,2135.0,2000 S  SALINA ST     ,,,AGGRAVATED ASSAULT,3406
2023/12/05 00:00:00+00,1148,1148.0,200 MARTIN LUTHER KING      E ,Yes,,AGGRAVATED ASSAULT,3407
2023/07/29 00:00:00+00,0453,453.0,200 PARK ST     ,,From Building,BURGLARY,3408
2023/11/05 00:00:00+00,1600,1701.0,2100 S GEDDES ST     ,,Motor Vehicle,MV THEFT,3409
2023/08/09 00:00:00+00,2353,2353.0,200 W JEFFERSON ST     ,,All Other,LARCENY,3410
2023/07/12 00:00:00+00,1847,1847.0,2500 ERIE BLVD E ,Yes,Shoplifting,BURGLARY,3411
2023/08/22 00:00:00+00,1320,1320.0,2100 S SALINA ST     ,Yes,From Motor Vehicle,LARCENY,3412
2023/03/23 00:00:00+00,0000,1500.0,2200 E GENESEE ST     ,,From Building,LARCENY,3413
2023/05/10 00:00:00+00,0116,116.0,2100 ERIE BLVD E ,,From Motor Vehicle,LARCENY,3414
2023/07/31 00:00:00+00,0010,10.0,200 MARTIN LUTHER KING      E ,,,AGGRAVATED ASSAULT,3415
2023/12/08 00:00:00+00,0000,2203.0,300 MOUNT OLYMPUS DR     ,,From Building,BURGLARY,3416
2023/08/07 00:00:00+00,1729,1729.0,200 W JEFFERSON ST     ,,From Motor Vehicle,LARCENY,3417
2023/10/16 00:00:00+00,1316,1316.0,2500 ERIE BLVD E ,,From Building,LARCENY,3418
2023/04/14 00:00:00+00,1830,500.0,300 WHITTIER AV   ,,Motor Vehicle,MV THEFT,3419
2023/11/22 00:00:00+00,0043,43.0,200 PAUL AV   ,,Motor Vehicle,MV THEFT,3420
2023/07/24 00:00:00+00,2000,17.0,300 S WARREN ST     ,,From Motor Vehicle,LARCENY,3421
2023/10/22 00:00:00+00,1643,1643.0,200 MARTIN LUTHER KING      E ,,All Other,LARCENY,3422
2023/10/01 00:00:00+00,0249,249.0,300 MOUNT OLYMPUS DR     ,,From Building,BURGLARY,3423
2023/05/17 00:00:00+00,0730,730.0,200 W JEFFERSON ST     ,,From Motor Vehicle,LARCENY,3424
2023/02/23 00:00:00+00,1821,1821.0,2500 ERIE BLVD E ,,Shoplifting,LARCENY,3425
2023/07/27 00:00:00+00,2200,1223.0,300 WHITTIER AV   ,,Motor Vehicle,MV THEFT,3426
2023/08/29 00:00:00+00,1800,945.0,2200 EUCLID AV   ,,Motor Vehicle,MV THEFT,3427
2023/01/25 00:00:00+00,1257,1257.0,300 SCOTT AV   ,,All Other,LARCENY,3428
2023/04/19 00:00:00+00,0800,1800.0,200 MARTIN LUTHER KING      W ,,From Building,BURGLARY,3429
2023/03/30 00:00:00+00,1900,2200.0,300 MOUNT OLYMPUS DR     ,,From Building,LARCENY,3430
2023/08/01 00:00:00+00,2300,215.0,2600 E GENESEE ST     ,,Motor Vehicle,MV THEFT,3431
2023/06/01 00:00:00+00,1030,1030.0,2500 ERIE BLVD E ,Yes,Shoplifting,LARCENY,3432
2023/12/25 00:00:00+00,0350,350.0,300 WHITTIER AVE    ,,Motor Vehicle,MV THEFT,3433
2023/07/02 00:00:00+00,0800,946.0,200 PARK ST     ,,All Other,LARCENY,3434
2023/02/11 00:00:00+00,0320,320.0,2100 EUCLID AV   ,Yes,Motor Vehicle,MV THEFT,3435
2023/03/23 00:00:00+00,0000,0.0,200 MARTIN LUTHER KING      W ,,Of Bicycle,MV THEFT,3436
2023/10/27 00:00:00+00,0141,142.0,300 MOUNT OLYMPUS DR     ,,From Building,LARCENY,3437
2023/08/15 00:00:00+00,1000,130.0,2600 E GENESEE ST     ,,From Motor Vehicle,LARCENY,3438
2023/12/24 00:00:00+00,1635,1635.0,2500 ERIE BLVD E ,,Shoplifting,LARCENY,3439
2023/05/15 00:00:00+00,1200,1200.0,2100 S SALINA ST     ,,All Other,LARCENY,3440
2023/12/06 00:00:00+00,1520,1101.0,200 PAUL AV   ,,All Other,LARCENY,3441
2023/10/14 00:00:00+00,1600,1056.0,300 SEELEY RD     ,,From Motor Vehicle,LARCENY,3442
2023/02/07 00:00:00+00,0000,1430.0,200 MARTIN LUTHER KING      W ,,Motor Vehicle,BURGLARY,3443
2023/10/19 00:00:00+00,0000,25.0,300 MOUNT OLYMPUS DR     ,,From Building,LARCENY,3444
2023/07/11 00:00:00+00,1226,1226.0,2500 ERIE BLVD E ,Yes,All Other,LARCENY,3445
2023/10/11 00:00:00+00,2235,2236.0,200 W JEFFERSON ST     ,Yes,,AGGRAVATED ASSAULT,3446
2023/12/12 00:00:00+00,1445,1445.0,200 PARK ST   ,Yes,,AGGRAVATED ASSAULT,3447
2023/09/28 00:00:00+00,1936,2000.0,200 MARTIN LUTHER KING  E ,,All Other,LARCENY,3448
2023/11/18 00:00:00+00,0745,745.0,300 WHITTIER AVE    ,,Of Bicycle,LARCENY,3449
2023/09/28 00:00:00+00,1630,700.0,300 SCOTTHOLM TER    ,,All Other,LARCENY,3450
2023/08/26 00:00:00+00,2120,2120.0,300 MOUNTAINVIEW AV   ,Yes,,ROBBERY,3451
2023/04/12 00:00:00+00,0000,1400.0,200 MARTIN LUTHER KING  W,,From Building,LARCENY,3452
2023/04/03 00:00:00+00,1654,1654.0,300 WILLUMAE DR     ,Yes,,AGGRAVATED ASSAULT,3453
2023/02/17 00:00:00+00,0937,937.0,2100 GRANT BLVD   ,,Of Bicycle,MV THEFT,3454
2023/11/11 00:00:00+00,0510,600.0,200 W JEFFERSON ST     ,Yes,From Building,BURGLARY,3455
2023/07/19 00:00:00+00,1700,845.0,200 PAUL AVE    ,,Motor Vehicle,MV THEFT,3456
2023/11/16 00:00:00+00,1509,1509.0,2500 ERIE BLVD E ,,,ROBBERY,3457
2023/04/16 00:00:00+00,2024,2024.0,300 MOUNTAINVIEW AVE    ,,From Motor Vehicle,MV THEFT,3458
2023/04/09 00:00:00+00,2143,2143.0,200 MARTIN LUTHER KING      W ,,From Motor Vehicle,LARCENY,3459
2023/09/13 00:00:00+00,1036,1611.0,300 WILLUMAE DR     ,,,BURGLARY,3460
2023/05/14 00:00:00+00,0000,0.0,300 SHIRLEY DR     ,,From Building,LARCENY,3461
2023/10/19 00:00:00+00,1219,1219.0,200 W JEFFERSON ST     ,Yes,,BURGLARY,3462
2023/11/29 00:00:00+00,1648,1648.0,200 PHARIS ST     ,,From Motor Vehicle,LARCENY,3463
2023/09/03 00:00:00+00,2245,2245.0,2500 ERIE BLVD E ,,Shoplifting,LARCENY,3464
2023/05/11 00:00:00+00,1200,1210.0,300 MT OLYMPUS DR     ,,Of Bicycle,LARCENY,3465
2023/05/14 00:00:00+00,1400,1400.0,200 MARY ST     ,,,AGGRAVATED ASSAULT,3466
2023/12/09 00:00:00+00,1030,1530.0,2100 S SALINA ST     ,,From Motor Vehicle,LARCENY,3467
2023/07/17 00:00:00+00,1959,1959.0,300 SHIRLEY DR     ,,,AGGRAVATED ASSAULT,3468
2023/03/28 00:00:00+00,1532,1532.0,200 W NEWELL ST     ,Yes,,AGGRAVATED ASSAULT,3469
2023/10/31 00:00:00+00,1615,1615.0,200 PHARIS ST     ,,From Motor Vehicle,LARCENY,3470
2023/10/16 00:00:00+00,1713,1713.0,2500 ERIE BLVD E ,Yes,Shoplifting,LARCENY,3471
2023/01/13 00:00:00+00,1946,1946.0,2000 S  SALINA ST     ,Yes,All Other,LARCENY,3472
2023/10/22 00:00:00+00,2245,700.0,200 MARY ST     ,,Motor Vehicle,MV THEFT,3473
2023/07/29 00:00:00+00,0000,518.0,300 WOODBINE AV   ,,Motor Vehicle,MV THEFT,3474
2023/07/26 00:00:00+00,1258,1052.0,2100 GRANT BLVD   ,,All Other,LARCENY,3475
2023/08/15 00:00:00+00,2014,2014.0,200 W NEWELL ST     ,Yes,,AGGRAVATED ASSAULT,3476
2023/09/29 00:00:00+00,1030,1120.0,200 PINE ST     ,,All Other,LARCENY,3477
2023/03/19 00:00:00+00,1703,1715.0,2500 ERIE BLVD E ,,Shoplifting,LARCENY,3478
2023/12/09 00:00:00+00,0924,924.0,300 N  EDWARDS AVE    ,,Of Bicycle,LARCENY,3479
2023/04/18 00:00:00+00,1144,1144.0,200 MARTIN LUTHER KING  W,Yes,,MURDER,3480
2023/02/27 00:00:00+00,0000,0.0,300 WOODRUFF AV   ,,All Other,LARCENY,3481
2023/12/09 00:00:00+00,0230,816.0,300 SHIRLEY DR   ,,Motor Vehicle,MV THEFT,3482
2023/06/29 00:00:00+00,1150,642.0,2600 MIDLAND AV   ,,All Other,LARCENY,3483
2023/11/21 00:00:00+00,1630,1649.0,200 POLK ST     ,,,ROBBERY,3484
2023/11/25 00:00:00+00,1010,1010.0,2500 ERIE BLVD E ,,Shoplifting,LARCENY,3485
2023/09/22 00:00:00+00,0945,1130.0,300 N  EDWARDS AVE    ,,All Other,LARCENY,3486
2023/01/25 00:00:00+00,1504,1504.0,200 MAY AV   ,,All Other,MV THEFT,3487
2023/12/14 00:00:00+00,1034,1034.0,2100 S SALINA ST     ,,From Motor Vehicle,LARCENY,3488
2023/12/15 00:00:00+00,1600,900.0,300 SHUART AV   ,,All Other,LARCENY,3489
2023/12/07 00:00:00+00,1700,1700.0,2500 ERIE BLVD E ,,All Other,LARCENY,3490
2023/04/18 00:00:00+00,1950,1950.0,2600 MIDLAND AV   ,Yes,,ROBBERY,3491
2023/02/21 00:00:00+00,1650,1650.0,200 POLK ST     ,,All Other,LARCENY,3492
2023/12/01 00:00:00+00,2122,2122.0,3000 MIDLAND AV   ,Yes,From Building,BURGLARY,3493
2023/02/11 00:00:00+00,1653,1653.0,200 MARTIN LUTHER KING  W,Yes,,AGGRAVATED ASSAULT,3494
2023/11/20 00:00:00+00,0112,112.0,300 N  MIDLER AV   ,,All Other,BURGLARY,3495
2023/03/17 00:00:00+00,1815,1815.0,300 SHONNARD ST     ,,All Other,LARCENY,3496
2023/08/23 00:00:00+00,0306,306.0,200 W OSTRANDER AV   ,,From Motor Vehicle,LARCENY,3497
2023/11/18 00:00:00+00,1730,1811.0,200 MARY ST     ,,Motor Vehicle,MV THEFT,3498
2023/07/10 00:00:00+00,1037,1037.0,2500 ERIE BLVD E ,Yes,Shoplifting,LARCENY,3499
2023/04/11 00:00:00+00,1700,500.0,300 N COLLINGWOOD AV   ,,Motor Vehicle,MV THEFT,3500
2023/08/31 00:00:00+00,1535,1545.0,2100 GRANT BLVD   ,,Of Bicycle,MV THEFT,3501
2023/10/16 00:00:00+00,1459,1459.0,2100 S SALINA ST     ,,All Other,LARCENY,3502
2023/04/14 00:00:00+00,2340,2340.0,200 PRIMROSE AV   ,,,AGGRAVATED ASSAULT,3503
2023/09/11 00:00:00+00,1550,1552.0,2600 MIDLAND AV   ,Yes,Of Bicycle,ROBBERY,3504
2023/10/18 00:00:00+00,1700,1700.0,200 MCKINLEY AV   ,,From Building,LARCENY,3505
2023/03/15 00:00:00+00,1523,1523.0,2500 ERIE BLVD E ,Yes,All Other,LARCENY,3506
2023/05/22 00:00:00+00,1730,1300.0,2000 S  STATE ST     ,,,BURGLARY,3507
2023/10/07 00:00:00+00,1727,1727.0,300 SLOCUM DR     ,,From Building,LARCENY,3508
2023/02/25 00:00:00+00,0600,600.0,2200 COURT ST   ,Yes,,AGGRAVATED ASSAULT,3509
2023/08/01 00:00:00+00,0530,530.0,200 PRIMROSE AV   ,Yes,,BURGLARY,3510
2023/11/22 00:00:00+00,2110,2110.0,2600 MIDLAND AVE    ,,From Building,LARCENY,3511
2023/04/17 00:00:00+00,1500,1800.0,200 MCKINLEY AV   ,,From Building,LARCENY,3512
2023/09/04 00:00:00+00,2030,2030.0,2500 ERIE BLVD E ,,Shoplifting,BURGLARY,3513
2023/06/14 00:00:00+00,1639,1639.0,300 N COLLINGWOOD AV   ,,All Other,LARCENY,3514
2023/08/11 00:00:00+00,1700,1000.0,300 SPENCER ST     ,,Motor Vehicle,MV THEFT,3515
2023/09/06 00:00:00+00,1133,1643.0,3100 E  GENESEE ST     ,,From Building,LARCENY,3516
2023/07/12 00:00:00+00,0100,100.0,200 PRIMROSE AV   ,,From Motor Vehicle,MV THEFT,3517
2023/11/29 00:00:00+00,1442,1442.0,200 W OSTRANDER AV   ,,,AGGRAVATED ASSAULT,3518
2023/01/17 00:00:00+00,1710,1715.0,200 MCKINLEY AV   ,Yes,From Motor Vehicle,MV THEFT,3519
2023/06/19 00:00:00+00,2000,600.0,400 DUDLEY ST     ,,Of Bicycle,MV THEFT,3520
2023/02/20 00:00:00+00,2130,2130.0,300 N EDWARDS AV   ,Yes,,AGGRAVATED ASSAULT,3521
2023/10/26 00:00:00+00,1915,630.0,300 SPENCER ST     ,,From Motor Vehicle,LARCENY,3522
2023/08/14 00:00:00+00,1130,1208.0,3100 E  GENESEE ST     ,,From Building,BURGLARY,3523
2023/06/19 00:00:00+00,2330,1322.0,200 PULASKI ST     ,,All Other,LARCENY,3524
2023/08/21 00:00:00+00,1415,1430.0,2600 MIDLAND AVE    ,,From Motor Vehicle,LARCENY,3525
2023/01/05 00:00:00+00,1528,1528.0,200 MCKINLEY AV   ,,From Building,LARCENY,3526
2023/02/22 00:00:00+00,1813,1813.0,2500 ERIE BLVD E ,,Shoplifting,BURGLARY,3527
2023/05/05 00:00:00+00,1526,1527.0,300 N EDWARDS AV   ,,,AGGRAVATED ASSAULT,3528
2023/06/22 00:00:00+00,2325,2325.0,2100 JAMES ST     ,,,AGGRAVATED ASSAULT,3529
2023/03/26 00:00:00+00,0440,440.0,2200 E COLVIN ST     ,,,BURGLARY,3530
2023/04/21 00:00:00+00,0530,2000.0,2200 MIDLAND AV   ,,All Other,LARCENY,3531
2023/05/21 00:00:00+00,0001,648.0,200 W SENECA TPKE   ,,From Motor Vehicle,LARCENY,3532
2023/09/22 00:00:00+00,0200,200.0,200 MCKINLEY AV   ,Yes,,AGGRAVATED ASSAULT,3533
2023/10/19 00:00:00+00,1612,1612.0,2500 ERIE BLVD E ,,Shoplifting,BURGLARY,3534
2023/11/14 00:00:00+00,0218,218.0,300 N MIDLER AV   ,,From Building,BURGLARY,3535
2023/08/01 00:00:00+00,1530,1100.0,2100 MIDLAND AV   ,,From Building,BURGLARY,3536
2023/03/14 00:00:00+00,2330,730.0,300 STAFFORD AV   ,,Motor Vehicle,MV THEFT,3537
2023/03/26 00:00:00+00,2220,2220.0,300 STAFFORD AV   ,,Motor Vehicle,MV THEFT,3538
2023/07/16 00:00:00+00,0716,1300.0,300 STAFFORD AVE    ,,Motor Vehicle,MV THEFT,3539
2023/07/16 00:00:00+00,1045,1315.0,300 STAFFORD AV   ,,From Building,BURGLARY,3540
2023/04/05 00:00:00+00,0600,600.0,300 STATE FAIR BLVD   ,Yes,From Building,BURGLARY,3541
2023/10/25 00:00:00+00,1900,600.0,300 STATE FAIR BLVD   ,,Of MV Parts/Accessories,LARCENY,3542
2023/12/12 00:00:00+00,1005,1540.0,300 STRATFORD ST     ,,All Other,LARCENY,3543
2023/08/21 00:00:00+00,0700,700.0,300 STRATHMORE DR     ,,Motor Vehicle,MV THEFT,3544
2023/01/21 00:00:00+00,0645,648.0,300 SUMMIT AV   ,,Motor Vehicle,MV THEFT,3545
2023/10/04 00:00:00+00,2030,737.0,300 SUNRISE DR     ,,Motor Vehicle,MV THEFT,3546
2023/11/26 00:00:00+00,1830,2240.0,300 TENNYSON AV   ,,Motor Vehicle,MV THEFT,3547
2023/09/27 00:00:00+00,2054,2054.0,300 TENNYSON AV   ,,All Other,LARCENY,3548
2023/09/19 00:00:00+00,1740,1740.0,300 TOMPKINS ST   ,Yes,From Building,BURGLARY,3549
2023/08/22 00:00:00+00,1716,1730.0,300 TULLY ST     ,,,AGGRAVATED ASSAULT,3550
2023/05/03 00:00:00+00,2330,700.0,300 TULLY ST     ,,Motor Vehicle,MV THEFT,3551
2023/08/26 00:00:00+00,0140,140.0,300 TULLY ST     ,,,BURGLARY,3552
2023/04/29 00:00:00+00,2245,715.0,300 UNIVERSITY AV   ,,From Motor Vehicle,MV THEFT,3553
2023/11/23 00:00:00+00,2300,830.0,300 UNIVERSITY AV   ,,From Motor Vehicle,LARCENY,3554
2023/05/02 00:00:00+00,0222,222.0,300 UNIVERSITY AV   ,,Motor Vehicle,MV THEFT,3555
2023/09/21 00:00:00+00,1900,1915.0,300 UNIVERSITY AVE    ,,All Other,LARCENY,3556
2023/08/29 00:00:00+00,1049,1049.0,300 UNIVERSITY PL     ,,Shoplifting,LARCENY,3557
2023/06/19 00:00:00+00,0417,417.0,300 VALLEY DR     ,,,BURGLARY,3558
2023/08/09 00:00:00+00,1800,1800.0,300 VALLEY DR     ,,All Other,LARCENY,3559
2023/09/28 00:00:00+00,2041,2041.0,300 UNIVERSITY PL     ,,Of Bicycle,LARCENY,3560
2023/10/24 00:00:00+00,1724,615.0,300 VALLEY DR     ,,All Other,LARCENY,3561
2023/12/22 00:00:00+00,0940,947.0,300 VALLEY DR     ,,,ROBBERY,3562
2023/02/06 00:00:00+00,0353,353.0,300 VALLEY DR     ,Yes,,BURGLARY,3563
2023/03/01 00:00:00+00,1200,1200.0,300 VALLEY DR     ,,From Coin Operated Machine/Device,LARCENY,3564
2023/03/22 00:00:00+00,1017,1017.0,300 VILLAGE DR     ,,From Building,LARCENY,3565
2023/07/07 00:00:00+00,1830,1140.0,300 VILLAGE DR     ,,From Motor Vehicle,LARCENY,3566
2023/10/02 00:00:00+00,1206,1206.0,300 VILLAGE DR     ,,,BURGLARY,3567
2023/08/16 00:00:00+00,0631,631.0,300 VILLAGE DR     ,,From Motor Vehicle,LARCENY,3568
2023/08/07 00:00:00+00,1730,750.0,300 VILLAGE DR     ,,Motor Vehicle,MV THEFT,3569
2023/02/20 00:00:00+00,1520,1520.0,300 VILLAGE DR     ,,All Other,LARCENY,3570
2023/09/11 00:00:00+00,2100,118.0,300 VILLAGE DR     ,,Motor Vehicle,MV THEFT,3571
2023/01/22 00:00:00+00,0800,1618.0,300 VILLAGE DR     ,,All Other,LARCENY,3572
2023/05/16 00:00:00+00,1200,1200.0,300 VILLAGE DR     ,,All Other,LARCENY,3573
2023/01/01 00:00:00+00,1338,1338.0,300 VINCENT ST     ,Yes,,ROBBERY,3574
2023/12/24 00:00:00+00,0300,309.0,300 W  COLVIN ST     ,,,AGGRAVATED ASSAULT,3575
2023/09/10 00:00:00+00,0530,535.0,300 W  COLVIN ST     ,,From Motor Vehicle,LARCENY,3576
2023/11/18 00:00:00+00,2313,2313.0,300 W  FAYETTE ST     ,Yes,,AGGRAVATED ASSAULT,3577
2023/10/12 00:00:00+00,2345,945.0,300 W  FAYETTE ST     ,,From Motor Vehicle,LARCENY,3578
2023/08/15 00:00:00+00,2100,800.0,300 W  GENESEE ST     ,,Of Bicycle,MV THEFT,3579
2023/12/18 00:00:00+00,1902,1915.0,300 W  HIAWATHA BLVD   ,,Shoplifting,LARCENY,3580
2023/11/04 00:00:00+00,1200,800.0,300 W  KIRKPATRICK ST     ,,All Other,LARCENY,3581
2023/09/06 00:00:00+00,1030,1030.0,300 W  WASHINGTON ST     ,,From Motor Vehicle,LARCENY,3582
2023/07/13 00:00:00+00,2200,530.0,300 W COLVIN ST     ,,From Building,BURGLARY,3583
2023/09/21 00:00:00+00,1830,800.0,300 W FAYETTE ST     ,,Motor Vehicle,MV THEFT,3584
2023/06/22 00:00:00+00,0200,230.0,300 W FAYETTE ST     ,,All Other,LARCENY,3585
2023/04/30 00:00:00+00,0200,205.0,300 W FAYETTE ST     ,,All Other,LARCENY,3586
2023/04/18 00:00:00+00,0412,412.0,300 W FAYETTE ST     ,,,AGGRAVATED ASSAULT,3587
2023/03/08 00:00:00+00,0030,1503.0,300 W FAYETTE ST     ,,All Other,LARCENY,3588
2023/03/09 00:00:00+00,1630,2200.0,300 W GENESEE ST     ,,Of MV Parts/Accessories,MV THEFT,3589
2023/05/15 00:00:00+00,0800,1620.0,300 W KENNEDY ST     ,,All Other,LARCENY,3590
2023/09/30 00:00:00+00,0345,345.0,300 W KENNEDY ST     ,,From Building,BURGLARY,3591
2023/06/04 00:00:00+00,1730,1730.0,300 W KENNEDY ST     ,,From Building,BURGLARY,3592
2023/10/14 00:00:00+00,2050,2050.0,300 W KENNEDY ST     ,Yes,,ROBBERY,3593
2023/10/20 00:00:00+00,0820,820.0,300 W KENNEDY ST     ,Yes,,BURGLARY,3594
2023/09/26 00:00:00+00,1150,1150.0,300 W KENNEDY ST     ,,From Building,BURGLARY,3595
2023/09/10 00:00:00+00,0300,700.0,300 W KENNEDY ST     ,,From Motor Vehicle,LARCENY,3596
2023/08/30 00:00:00+00,0300,800.0,300 W KIRKPATRICK ST     ,,Of MV Parts/Accessories,LARCENY,3597
2023/12/02 00:00:00+00,2045,2230.0,300 W KIRKPATRICK ST     ,,Motor Vehicle,MV THEFT,3598
2023/05/21 00:00:00+00,1835,833.0,300 W KIRKPATRICK ST     ,,From Motor Vehicle,LARCENY,3599
2023/11/26 00:00:00+00,2130,2230.0,300 W KIRKPATRICK ST     ,,Motor Vehicle,MV THEFT,3600
2023/03/28 00:00:00+00,2027,2027.0,300 W KIRKPATRICK ST     ,Yes,,BURGLARY,3601
2023/11/14 00:00:00+00,0940,940.0,300 W KIRKPATRICK ST     ,,All Other,LARCENY,3602
2023/09/11 00:00:00+00,2012,2012.0,300 W KIRKPATRICK ST     ,Yes,,ROBBERY,3603
