DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2020-07-07 04:00:00+00:00,1457,1457.0,800 FIRST NORTH ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4394
2020-07-07 04:00:00+00:00,1550,1550.0,1200 IVY RIDGE RD     ,Yes,Unknown,AGGRAVATED ASSAULT,4395
2020-07-07 04:00:00+00:00,1915,1930.0,500 KIRKPATRICK ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4396
2020-07-08 04:00:00+00:00,2125,2125.0,400 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4397
2020-07-08 04:00:00+00:00,2129,2129.0,900 COMSTOCK AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4398
2020-07-08 04:00:00+00:00,2210,2215.0,200 N  STATE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4399
2020-07-08 04:00:00+00:00,2350,2350.0,600 BUTTERNUT ST     ,Unknown,Unknown,RAPE,4400
2020-11-27 05:00:00+00:00,112,112.0,200 TAFT AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4401
2020-11-27 05:00:00+00:00,1857,1857.0,100 HOLLAND ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4402
2020-03-30 04:00:00+00:00,1600,550.0,100 STANDART ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4403
2020-11-27 05:00:00+00:00,2345,2358.0,900 N  STATE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4404
2020-10-10 04:00:00+00:00,1200,1200.0,200 MOORE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4405
2020-11-28 05:00:00+00:00,500,600.0,600 N  MCBRIDE ST     ,Unknown,Unknown,RAPE,4406
2020-11-29 05:00:00+00:00,1730,1638.0,300 APPLE ST     ,Unknown,Unknown,BURGLARY,4407
2020-11-29 05:00:00+00:00,2047,2047.0,500 DELAWARE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4408
2020-03-30 04:00:00+00:00,530,930.0,200 LEXINGTON AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4409
2020-10-10 04:00:00+00:00,1750,1756.0,2300 LODI ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4410
2020-12-18 05:00:00+00:00,855,905.0,1200 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4411
2020-11-30 05:00:00+00:00,710,710.0,900 BUTTERNUT ST     ,Yes,Unknown,RAPE,4412
2020-04-05 04:00:00+00:00,2217,2217.0,900 HIAWATHA BLVD W ,Unknown,Of MV Parts/Accessories,LARCENY,4413
2020-10-11 04:00:00+00:00,331,331.0,900 TALLMAN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4414
2020-12-18 05:00:00+00:00,855,905.0,1200 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4415
2020-11-30 05:00:00+00:00,1813,1813.0,100 MERRIMAN AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4416
2020-04-07 04:00:00+00:00,2000,1100.0,300 ELM ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4417
2020-10-11 04:00:00+00:00,1115,1143.0,100 GLENWOOD AV     ,Yes,Unknown,BURGLARY,4418
2020-12-18 05:00:00+00:00,2015,2021.0,100 BISHOP AV     ,Unknown,Unknown,BURGLARY,4419
2020-12-01 05:00:00+00:00,1247,1247.0,200 MERRIMAN AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4420
2020-04-28 04:00:00+00:00,1901,303.0,1100 W  GENESEE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4421
2020-10-12 04:00:00+00:00,1430,1440.0,300 CLEVELAND AV     ,Yes,Unknown,BURGLARY,4422
2020-12-19 05:00:00+00:00,1500,1030.0,100 CROLY ST     ,Unknown,Unknown,BURGLARY,4423
2020-12-01 05:00:00+00:00,2126,2126.0,100 TYLER CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,4424
2020-04-28 04:00:00+00:00,2100,800.0,300 CLEVELAND AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4425
2020-10-12 04:00:00+00:00,1430,1440.0,300 CLEVELAND AV     ,Yes,Unknown,BURGLARY,4426
2020-12-19 05:00:00+00:00,1226,1226.0,1900 MIDLAND AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4427
2020-12-02 05:00:00+00:00,1200,1207.0,100 MAINS AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4428
2020-05-04 04:00:00+00:00,800,2200.0,2800 ERIE BLVD E ,Unknown,Of MV Parts/Accessories,LARCENY,4429
2020-10-13 04:00:00+00:00,127,127.0,600 SUMMIT AV     ,Unknown,Unknown,BURGLARY,4430
2020-12-19 05:00:00+00:00,1445,1448.0,200 MERRIMAN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4431
2020-12-02 05:00:00+00:00,1953,1953.0,2600 MIDLAND AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4432
2020-05-05 04:00:00+00:00,1000,1000.0,200 MARIPOSA ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4433
2020-10-14 04:00:00+00:00,0,919.0,100 STEUBEN ST     ,Unknown,Unknown,RAPE,4434
2020-12-19 05:00:00+00:00,1700,1400.0,200 LAMSON ST     ,Unknown,Unknown,RAPE,4435
2020-12-02 05:00:00+00:00,2230,2341.0,100 TYLER CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,4436
2020-12-08 05:00:00+00:00,1530,1551.0,1500 E  GENESEE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4437
2020-05-08 04:00:00+00:00,1300,930.0,100 E  COLVIN ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4438
2020-06-02 04:00:00+00:00,1820,1030.0,0 CENTENNIAL DR     ,Unknown,Of MV Parts/Accessories,LARCENY,4439
2020-06-12 04:00:00+00:00,1845,545.0,1300 OAK ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4440
2020-06-13 04:00:00+00:00,940,940.0,1200 MADISON ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4441
2020-06-23 04:00:00+00:00,2200,959.0,600 E  DIVISION ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4442
2020-07-07 04:00:00+00:00,730,1600.0,300 W  MATSON AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4443
2020-07-08 04:00:00+00:00,1300,1200.0,200 GLENWOOD AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4444
2020-07-14 04:00:00+00:00,1000,1000.0,600 S  GEDDES ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4445
2020-07-16 04:00:00+00:00,1500,800.0,1200 ERIE BLVD W ,Unknown,Of MV Parts/Accessories,LARCENY,4446
2020-07-17 04:00:00+00:00,1000,1000.0,100 ROCKLAND AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4447
2020-07-18 04:00:00+00:00,2030,1600.0,200 PEAT ST     ,Yes,Of MV Parts/Accessories,MV THEFT,4448
2020-07-20 04:00:00+00:00,2200,700.0,1800 W  COLVIN ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4449
2020-07-28 04:00:00+00:00,2100,1300.0,100 PLUM ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4450
2020-08-02 04:00:00+00:00,1430,2051.0,100 PLUM ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4451
2020-08-07 04:00:00+00:00,743,743.0,700 DANFORTH ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4452
2020-08-13 04:00:00+00:00,900,311.0,100 EASTMAN AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4453
2020-08-15 04:00:00+00:00,1003,1025.0,200 DUANE ST     ,Yes,Of MV Parts/Accessories,MV THEFT,4454
2020-08-19 04:00:00+00:00,2100,2300.0,100 MAYAR ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4455
2020-08-25 04:00:00+00:00,1345,1345.0,600 W  GENESEE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4456
2020-08-25 04:00:00+00:00,1120,1034.0,1500 CALEB AVE    ,Unknown,Of MV Parts/Accessories,LARCENY,4457
2020-09-17 04:00:00+00:00,1700,700.0,300 SAND ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4458
2020-09-17 04:00:00+00:00,2200,1004.0,500 BRYANT AVE    ,Unknown,Of MV Parts/Accessories,LARCENY,4459
2020-09-22 04:00:00+00:00,50,153.0,100 PHILLIPS RD     ,Unknown,Of MV Parts/Accessories,LARCENY,4460
2020-09-23 04:00:00+00:00,0,1546.0,200 KING ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4461
2020-10-02 04:00:00+00:00,2100,740.0,100 SMITH LN     ,Unknown,Of MV Parts/Accessories,LARCENY,4462
2020-10-04 04:00:00+00:00,2000,1215.0,300 GERTRUDE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4463
2020-10-05 04:00:00+00:00,0,1600.0,1200 N  SALINA ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4464
2020-10-16 04:00:00+00:00,2000,1500.0,1200 LEMOYNE AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4465
2020-10-16 04:00:00+00:00,750,750.0,200 KINNE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4466
2020-10-16 04:00:00+00:00,750,750.0,200 KINNE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4467
2020-10-16 04:00:00+00:00,750,750.0,200 KINNE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4468
2020-10-20 04:00:00+00:00,800,1000.0,2200 LODI ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4469
2020-10-21 04:00:00+00:00,1915,1915.0,900 E  GENESEE ST     ,Unknown,Of MV Parts/Accessories,BURGLARY,4470
2020-10-25 04:00:00+00:00,2130,0.0,200 LAKEVIEW AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4471
2020-11-01 04:00:00+00:00,340,400.0,700 HIAWATHA BLVD E ,Unknown,Of MV Parts/Accessories,LARCENY,4472
2020-11-11 05:00:00+00:00,700,1310.0,1700 W  ONONDAGA AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4473
2020-11-11 05:00:00+00:00,1838,1838.0,1 DESTINY USA DR,Unknown,Of MV Parts/Accessories,LARCENY,4474
2020-11-13 05:00:00+00:00,2200,1000.0,400 LIBERTY ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4475
2020-11-16 05:00:00+00:00,2000,1100.0,200 GENESEE PARK DR     ,Unknown,Of MV Parts/Accessories,LARCENY,4476
2020-11-17 05:00:00+00:00,1805,1805.0,400 W  ONONDAGA AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4477
2020-11-19 05:00:00+00:00,1055,546.0,1500 W  GENESEE ST     ,Unknown,Of MV Parts/Accessories,LARCENY,4478
2020-11-24 05:00:00+00:00,1100,1503.0,2700 ERIE BLVD E ,Unknown,Of MV Parts/Accessories,LARCENY,4479
2020-11-11 05:00:00+00:00,935,943.0,100 RONEY LN     ,Yes,Unknown,AGGRAVATED ASSAULT,4480
2020-08-25 04:00:00+00:00,2200,1037.0,100 ARGONNE DR     ,Unknown,Of Bicycle,LARCENY,4481
2020-10-27 04:00:00+00:00,324,324.0,0 CENTENNIAL DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4482
2020-12-03 05:00:00+00:00,20,26.0,700 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4483
2020-10-14 04:00:00+00:00,1334,1412.0,200 LINCOLN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4484
2020-12-08 05:00:00+00:00,2115,1553.0,100 RONEY LN     ,Unknown,Of MV Parts/Accessories,LARCENY,4485
2020-12-20 05:00:00+00:00,15,15.0,1100 FIRST NORTH ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4486
2020-11-12 05:00:00+00:00,1445,1445.0,500 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4487
2020-10-27 04:00:00+00:00,620,845.0,100 MILDRED AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4488
2020-08-29 04:00:00+00:00,1700,500.0,1100 E  COLVIN ST     ,Unknown,Of Bicycle,BURGLARY,4489
2020-12-04 05:00:00+00:00,12,12.0,100 RICHARDSON AV     ,Yes,Unknown,BURGLARY,4490
2020-10-14 04:00:00+00:00,1625,1625.0,1000 S  CLINTON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4491
2020-10-15 04:00:00+00:00,2050,2050.0,200 FLETCHER AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4492
2020-10-16 04:00:00+00:00,1712,1712.0,1700 GRANT BLVD   ,Unknown,Unknown,AGGRAVATED ASSAULT,4493
2020-10-16 04:00:00+00:00,2058,2058.0,300 FOREST HILL DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4494
2020-10-16 04:00:00+00:00,2320,2325.0,300 HELEN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4495
2020-10-17 04:00:00+00:00,2243,2243.0,200 FILLMORE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4496
2020-10-18 04:00:00+00:00,50,55.0,300 PINE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4497
2020-10-18 04:00:00+00:00,1326,1326.0,100 LEXINGTON AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4498
2020-10-18 04:00:00+00:00,1400,1401.0,100 STEUBEN ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4499
2020-10-18 04:00:00+00:00,300,400.0,1000 JAMES ST     ,Unknown,Unknown,RAPE,4500
2020-10-18 04:00:00+00:00,1955,1955.0,1000 BELLEVUE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4501
2020-10-18 04:00:00+00:00,2047,2047.0,500 LEMOYNE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4502
2020-10-18 04:00:00+00:00,2237,2237.0,400 BUTTERNUT ST     ,Unknown,Unknown,ROBBERY,4503
2020-10-18 04:00:00+00:00,2235,2241.0,1000 DANFORTH ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4504
2020-10-19 04:00:00+00:00,1428,1428.0,300 PRIMROSE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4505
2020-10-19 04:00:00+00:00,1850,1850.0,300 HUDSON AV     ,Yes,Unknown,BURGLARY,4506
2020-10-20 04:00:00+00:00,230,230.0,3300 S  SALINA ST     ,Unknown,Unknown,RAPE,4507
2020-10-20 04:00:00+00:00,1725,1736.0,900 MILTON AV     ,Yes,Unknown,BURGLARY,4508
2020-10-20 04:00:00+00:00,2150,2150.0,200 LEXINGTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4509
2020-10-21 04:00:00+00:00,45,50.0,1800 GRANT BLVD   ,Yes,Unknown,AGGRAVATED ASSAULT,4510
2020-10-21 04:00:00+00:00,1000,1843.0,800 W  LAFAYETTE ST     ,Unknown,Unknown,RAPE,4511
2020-10-21 04:00:00+00:00,2235,2235.0,100 W  BISSELL ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4512
2020-10-22 04:00:00+00:00,721,721.0,400 HERKIMER ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4513
2020-10-22 04:00:00+00:00,600,600.0,0 UNKNOWN        ,Unknown,Unknown,RAPE,4514
2020-10-22 04:00:00+00:00,1032,1032.0,100 JACLYN DR     ,Unknown,Unknown,BURGLARY,4515
2020-10-22 04:00:00+00:00,1420,1420.0,1300 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4516
2020-10-22 04:00:00+00:00,1637,1637.0,100 GRAPE TER    ,Yes,Unknown,AGGRAVATED ASSAULT,4517
2020-10-22 04:00:00+00:00,1637,1637.0,100 GRAPE TER    ,Yes,Unknown,AGGRAVATED ASSAULT,4518
2020-10-22 04:00:00+00:00,2347,2347.0,300 MONTICELLO DR     ,Unknown,Unknown,AGGRAVATED ASSAULT,4519
2020-10-23 04:00:00+00:00,1247,1247.0,1600 N  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4520
2020-10-23 04:00:00+00:00,2025,2025.0,900 FIRST NORTH ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4521
2020-10-23 04:00:00+00:00,2235,2243.0,900 MILTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4522
2020-10-24 04:00:00+00:00,920,928.0,200 KELLOGG ST     ,Yes,Unknown,BURGLARY,4523
2020-10-24 04:00:00+00:00,1239,1239.0,900 BURNET AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4524
2020-10-24 04:00:00+00:00,1330,1330.0,1000 WILLIS AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4525
2020-10-24 04:00:00+00:00,1000,1900.0,1 DESTINY USA DR,Unknown,Unknown,AGGRAVATED ASSAULT,4526
2020-10-25 04:00:00+00:00,1300,1100.0,100 HERBST AV     ,Unknown,Unknown,BURGLARY,4527
2020-10-25 04:00:00+00:00,1745,1803.0,4400 S  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4528
2020-10-25 04:00:00+00:00,2230,2233.0,200 WOODBINE AV     ,Yes,Unknown,BURGLARY,4529
2020-10-25 04:00:00+00:00,140,144.0,200 WOODBINE AV     ,Unknown,Unknown,ROBBERY,4530
2020-10-26 04:00:00+00:00,2330,2330.0,800 N  TOWNSEND ST     ,Unknown,Unknown,RAPE,4531
2020-12-22 05:00:00+00:00,1530,1900.0,200 FOREST AV     ,Unknown,Of MV Parts/Accessories,LARCENY,4532
2020-10-27 04:00:00+00:00,1030,1030.0,200 FITCH ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4533
2020-09-01 04:00:00+00:00,1100,1100.0,200 W  SENECA TPKE   ,Unknown,Of Bicycle,LARCENY,4534
2020-11-13 05:00:00+00:00,806,806.0,700 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4535
2020-12-04 05:00:00+00:00,130,130.0,300 S  GEDDES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4536
2020-01-13 05:00:00+00:00,1315,1315.0,400 DELAWARE ST     ,Unknown,Pocket Picking,ROBBERY,4537
2020-10-27 04:00:00+00:00,2305,2305.0,400 E  BRIGHTON AV     ,Unknown,Unknown,BURGLARY,4538
2020-09-05 04:00:00+00:00,1645,449.0,0         ,Unknown,Of Bicycle,LARCENY,4539
2020-11-13 05:00:00+00:00,1255,1255.0,1000 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4540
2020-12-04 05:00:00+00:00,1752,1727.0,400 OAKWOOD AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4541
2020-12-20 05:00:00+00:00,323,323.0,200 FENWAY DR     ,Unknown,Unknown,BURGLARY,4542
2020-01-19 05:00:00+00:00,1949,1951.0,700 KIRKPATRICK ST     ,Unknown,Pocket Picking,ROBBERY,4543
2020-10-28 04:00:00+00:00,2330,148.0,500 CARBON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4544
2020-09-11 04:00:00+00:00,434,440.0,400 N  FRANKLIN ST     ,Unknown,Of Bicycle,LARCENY,4545
2020-11-13 05:00:00+00:00,2200,2200.0,1600 W  GENESEE ST     ,Yes,Unknown,BURGLARY,4546
2020-12-20 05:00:00+00:00,1510,1510.0,700 S  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4547
2020-12-04 05:00:00+00:00,1741,1741.0,700 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4548
2020-12-21 05:00:00+00:00,400,406.0,100 RONEY LN     ,Yes,Unknown,AGGRAVATED ASSAULT,4549
2020-01-22 05:00:00+00:00,224,224.0,1000 S  CLINTON ST     ,Yes,Pocket Picking,LARCENY,4550
2020-09-14 04:00:00+00:00,2100,730.0,500 S  BEECH ST     ,Unknown,Of Bicycle,LARCENY,4551
2020-12-05 05:00:00+00:00,539,539.0,200 E  KENNEDY ST     ,Unknown,Unknown,BURGLARY,4552
2020-12-22 05:00:00+00:00,336,336.0,700 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4553
2020-10-28 04:00:00+00:00,0,0.0,300 CARLTON RD     ,Yes,Unknown,ROBBERY,4554
2020-11-14 05:00:00+00:00,400,412.0,200 W  LAFAYETTE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4555
2020-09-17 04:00:00+00:00,100,1900.0,400 WESTCOTT ST     ,Unknown,Of Bicycle,LARCENY,4556
2020-12-06 05:00:00+00:00,150,150.0,1000 PARK ST     ,Yes,Unknown,BURGLARY,4557
2020-12-22 05:00:00+00:00,600,600.0,300 VILLAGE DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4558
2020-11-15 05:00:00+00:00,425,425.0,0 CENTENNIAL DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4559
2020-02-06 05:00:00+00:00,2020,2020.0,2300 LODI ST     ,Unknown,Pocket Picking,ROBBERY,4560
2020-10-29 04:00:00+00:00,255,259.0,100 SPRING ST     ,Yes,Unknown,BURGLARY,4561
2020-09-17 04:00:00+00:00,1450,950.0,500 WALNUT AVE    ,Unknown,Of Bicycle,LARCENY,4562
2020-12-06 05:00:00+00:00,230,230.0,200 W  LAFAYETTE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4563
2020-12-23 05:00:00+00:00,1720,1720.0,900 KIRKPATRICK ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4564
2020-11-15 05:00:00+00:00,930,930.0,4900 BROAD RD     ,Unknown,Unknown,AGGRAVATED ASSAULT,4565
2020-02-13 05:00:00+00:00,1200,1200.0,400 PLUM ST     ,Unknown,Pocket Picking,LARCENY,4566
2020-10-30 04:00:00+00:00,59,104.0,100 VALLEY DR     ,Unknown,Unknown,BURGLARY,4567
2020-09-17 04:00:00+00:00,1525,952.0,200 ONONDAGA AVE    ,Unknown,Of Bicycle,LARCENY,4568
2020-12-06 05:00:00+00:00,452,452.0,200 OAKWOOD AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4569
2020-12-24 05:00:00+00:00,445,445.0,100 STRAND PL     ,Unknown,Unknown,AGGRAVATED ASSAULT,4570
2020-11-15 05:00:00+00:00,530,1103.0,600 RICHMOND AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4571
2020-02-15 05:00:00+00:00,2037,2037.0,300 SOUTH AV     ,Unknown,Pocket Picking,LARCENY,4572
2020-10-30 04:00:00+00:00,147,147.0,700 W  ONONDAGA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4573
2020-09-17 04:00:00+00:00,2000,954.0,800 EUCLID AVE    ,Unknown,Of Bicycle,LARCENY,4574
2020-12-06 05:00:00+00:00,1840,1840.0,700 JAMES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4575
2020-12-25 05:00:00+00:00,500,500.0,0 POND ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4576
2020-11-15 05:00:00+00:00,2338,2338.0,100 N  GEDDES ST     ,Unknown,Unknown,BURGLARY,4577
2020-04-05 04:00:00+00:00,1800,1800.0,300 SLOCUM AV     ,Unknown,Pocket Picking,ROBBERY,4578
2020-10-30 04:00:00+00:00,1425,1432.0,300 SHONNARD ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4579
2020-09-22 04:00:00+00:00,1800,500.0,900 VALLEY DR     ,Unknown,Of Bicycle,LARCENY,4580
2020-12-09 05:00:00+00:00,250,252.0,100 ROCKLAND AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4581
2020-12-27 05:00:00+00:00,1322,1322.0,100 HUNTER AV     ,Unknown,Unknown,BURGLARY,4582
2020-11-16 05:00:00+00:00,1652,1654.0,100 BERWYN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4583
2020-04-26 04:00:00+00:00,2115,2115.0,0 CENTENNIAL DR     ,Unknown,Pocket Picking,ROBBERY,4584
2020-10-30 04:00:00+00:00,1148,1148.0,700 JAMES ST     ,Unknown,Unknown,BURGLARY,4585
2020-09-23 04:00:00+00:00,1647,1650.0,100 SIMS DR     ,Unknown,Of Bicycle,LARCENY,4586
2020-12-09 05:00:00+00:00,330,356.0,500 DELAWARE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4587
2020-12-28 05:00:00+00:00,325,325.0,600 MILTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4588
2020-11-17 05:00:00+00:00,320,324.0,200 PUTNAM ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4589
2020-06-08 04:00:00+00:00,1320,1320.0,500 S  SALINA ST     ,Unknown,Pocket Picking,ROBBERY,4590
2020-10-30 04:00:00+00:00,1739,1739.0,300 POND ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4591
2020-09-25 04:00:00+00:00,1600,1630.0,700 ACKERMAN AV     ,Unknown,Of Bicycle,LARCENY,4592
2020-12-09 05:00:00+00:00,2250,2250.0,600 W  ONONDAGA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4593
2020-12-28 05:00:00+00:00,1635,1635.0,2200 E  GENESEE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4594
2020-11-17 05:00:00+00:00,2100,500.0,500 S  CLINTON ST     ,Unknown,Unknown,RAPE,4595
2020-06-09 04:00:00+00:00,2120,2120.0,400 E  DIVISION ST     ,Unknown,Pocket Picking,LARCENY,4596
2020-10-30 04:00:00+00:00,1819,1752.0,400 WINTON ST     ,Yes,Unknown,BURGLARY,4597
2020-09-28 04:00:00+00:00,30,130.0,500 WALNUT AV     ,Unknown,Of Bicycle,LARCENY,4598
2020-12-10 05:00:00+00:00,2358,1.0,100 DICKERSON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4599
2020-01-03 05:00:00+00:00,1830,1945.0,1200 E  COLVIN ST     ,Unknown,Of Bicycle,LARCENY,4600
2020-11-18 05:00:00+00:00,1910,1930.0,100 WARHAM ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4601
2020-06-23 04:00:00+00:00,1525,1525.0,500 W  ONONDAGA ST     ,Unknown,Pocket Picking,LARCENY,4602
2020-10-30 04:00:00+00:00,2258,2316.0,100 STEWART CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,4603
2020-10-31 04:00:00+00:00,130,130.0,100 MARY ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4604
2020-10-31 04:00:00+00:00,420,420.0,1400 MIDLAND AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4605
2020-10-31 04:00:00+00:00,638,715.0,100 W  OSTRANDER AV     ,Yes,Unknown,BURGLARY,4606
2020-10-31 04:00:00+00:00,1719,1719.0,200 CANNON ST     ,Unknown,Unknown,BURGLARY,4607
2020-10-31 04:00:00+00:00,1923,1923.0,200 TAFT AV     ,Yes,Unknown,BURGLARY,4608
2020-10-31 04:00:00+00:00,2337,2337.0,0 COSTELLO CT     ,Yes,Unknown,AGGRAVATED ASSAULT,4609
2020-11-01 04:00:00+00:00,126,126.0,100 RONEY LN     ,Unknown,Unknown,AGGRAVATED ASSAULT,4610
2020-11-01 04:00:00+00:00,730,730.0,700 JAMES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4611
2020-11-01 04:00:00+00:00,900,930.0,800 W  BELDEN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4612
2020-11-01 04:00:00+00:00,1311,1311.0,1200 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4613
2020-11-01 04:00:00+00:00,0,0.0,2000 S  SALINA ST     ,Unknown,Unknown,RAPE,4614
2020-11-02 05:00:00+00:00,1200,1200.0,400 GREENWOOD PL     ,Yes,Unknown,AGGRAVATED ASSAULT,4615
